1.19|57|229.51|12:08|4741498
2.01|56|245.77|12:08|4741499
1.14|62|202.1|12:09|4741500
1.82|65|289.6|12:09|4741501
2.65|62|281.34|12:09|4741502
1.00|54|191.29|12:10|4741503
1.18|51|190.47|12:10|4741504
1.20|56|236.62|12:10|4741505
90.39|67|260.98|12:10|4741506
1.07|49|180.95|12:11|4741507
1.26|61|263.14|12:12|4741508
1.75|57|236.14|12:12|4741509
3.83|54|233.86|12:12|4741510
3.34|48|179.99|12:13|4741511
1.74|55|251.24|12:13|4741512
1.95|49|204.04|12:14|4741513
2.90|68|273.12|12:14|4741514
71.72|49|192.45|12:14|4741515
1.27|56|224.6|12:16|4741516
7.12|45|180.81|12:16|4741517
1.30|57|263.12|12:16|4741518
1.00|66|291.78|12:17|4741519
3.89|54|209.74|12:17|4741520
1.46|55|264.23|12:17|4741521
3.91|53|206.75|12:18|4741522
4.74|53|226.27|12:18|4741523
3.78|50|197.48|12:19|4741524
3.57|49|224.78|12:19|4741525
3.40|61|244.23|12:20|4741526
3.52|59|225.81|12:20|4741527
1.00|47|214.96|12:21|4741528
15.20|53|229.05|12:21|4741529
1.38|59|247.05|12:22|4741530
1.15|58|260.43|12:22|4741531
1.00|60|238.01|12:22|4741532
1.09|46|191.62|12:23|4741533
1.06|48|170.83|12:23|4741534
13.49|47|187.03|12:23|4741535
1.16|59|257.52|12:24|4741536
1.08|57|225.57|12:24|4741537
1.00|47|183.13|12:24|4741538
7.58|58|261.45|12:24|4741539
7.84|48|231.86|12:25|4741540
1.11|53|203.13|12:26|4741541
1.00|69|294.37|12:26|4741542
1.00|47|222.68|12:26|4741543
1.00|52|198.47|12:26|4741544
7.52|48|183.91|12:27|4741545
3.97|57|287.37|12:27|4741546
3.71|48|206.44|12:28|4741547
2.56|54|220.75|12:28|4741548
1.12|50|270.19|12:29|4741549
11.39|57|227.59|12:29|4741550
62.73|52|207.87|12:30|4741551
1.12|55|205.77|12:31|4741552
1.00|58|222.49|12:31|4741553
1.00|53|224.44|12:31|4741554
1.12|60|263.46|12:31|4741555
1.56|51|184.73|12:32|4741556
5.83|51|221.33|12:32|4741557
1.47|50|177.51|12:33|4741558
1.49|53|227.5|12:33|4741559
1.46|49|188.21|12:33|4741560
60.22|47|201.92|12:33|4741561
1.27|65|259.35|12:35|4741562
1.71|49|207.53|12:35|4741563
3.57|45|178|12:35|4741564
1.33|57|222.78|12:36|4741565
1.04|51|213.65|12:36|4741566
1.43|51|243.02|12:36|4741567
1.27|62|284.9|12:36|4741568
1.51|56|240.08|12:37|4741569
1.01|50|212.94|12:37|4741570
1.15|56|221.19|12:37|4741571
1.00|50|246.42|12:37|4741572
1.05|52|214.78|12:38|4741573
2.54|58|248.28|12:38|4741574
9.06|46|195.23|12:38|4741575
1.06|59|197.06|12:39|4741576
25.34|53|250.36|12:39|4741577
1.00|65|268.76|12:40|4741578
3.68|47|206.28|12:40|4741579
3.28|56|209.56|12:41|4741580
1.00|56|214.12|12:41|4741581
1.58|56|247.74|12:42|4741582
1.20|49|185.99|12:42|4741583
2.37|55|254.91|12:42|4741584
1.14|59|227.11|12:43|4741585
3.03|43|192.41|12:43|4741586
78.54|64|243.89|12:43|4741587
1.38|50|209.32|12:44|4741588
1.00|60|286.62|12:45|4741589
1.56|52|209.36|12:45|4741590
1.95|46|193.85|12:45|4741591
1.00|49|195.35|12:46|4741592
1.25|54|218.94|12:46|4741593
1.03|61|292.82|12:46|4741594
1.10|54|237.24|12:46|4741595
1.00|52|215.09|12:46|4741596
5.85|60|242.32|12:47|4741597
1.23|56|228.04|12:47|4741598
1.00|57|243.83|12:48|4741599
1.99|51|183.75|12:48|4741600
1.84|50|248.43|12:48|4741601
3.25|46|181.1|12:48|4741602
3.39|45|216.94|12:49|4741603
1.00|50|200.65|12:49|4741604
49.55|51|243.32|12:50|4741605
1.05|45|217.11|12:51|4741606
3.00|51|200.4|12:51|4741607
3.32|47|205.04|12:51|4741608
1.00|51|197.5|12:52|4741609
1.00|52|220.42|12:52|4741610
2.37|40|169.82|12:52|4741611
5.85|59|273.95|12:53|4741612
1.13|45|181.9|12:53|4741613
3.36|52|231.02|12:53|4741614
1.26|56|222.67|12:54|4741615
1.00|51|214.68|12:54|4741616
1.03|51|220.11|12:54|4741617
1.00|55|232.55|12:55|4741618
4.29|57|234.74|12:55|4741619
1.64|55|217|12:55|4741620
3.17|48|221.41|12:56|4741621
1.00|59|280.79|12:56|4741622
1.00|42|202.12|12:56|4741623
1.18|51|201.45|12:57|4741624
1.81|54|205.28|12:57|4741625
1.00|50|231.62|12:57|4741626
5.35|59|204.83|12:57|4741627
2.70|47|209.94|12:58|4741628
1.01|52|206.63|12:58|4741629
3.35|53|236.02|12:59|4741630
4.84|46|192.93|12:59|4741631
1.00|51|238.67|13:00|4741632
7.73|45|238.91|13:00|4741633
4.55|46|190.22|13:01|4741634
1.02|40|206.06|13:01|4741635
5.79|42|217.29|13:01|4741636
19.01|34|172.23|13:02|4741637
1.23|33|158.71|13:03|4741638
1.28|32|174.32|13:03|4741639
1.51|46|214.63|13:03|4741640
2.21|46|261.36|13:04|4741641
1.06|42|173.39|13:04|4741642
2.03|39|184.08|13:04|4741643
8.01|40|189.33|13:05|4741644
1.53|36|177.43|13:05|4741645
1.03|40|192.74|13:06|4741646
2.45|38|197.54|13:06|4741647
1.15|47|220.96|13:06|4741648
4.02|37|138.73|13:06|4741649
2.48|27|116.21|13:07|4741650
1.33|45|225.24|13:07|4741651
1.16|34|162.85|13:08|4741652
1.00|40|200.19|13:08|4741653
1.17|51|273.65|13:08|4741654
1.13|37|184.2|13:08|4741655
1.49|35|156.64|13:09|4741656
6.17|37|179.1|13:09|4741657
1.64|52|250.19|13:09|4741658
2.01|38|186.97|13:10|4741659
3.65|37|171.01|13:10|4741660
1.86|39|217.2|13:11|4741661
1.02|43|211.27|13:11|4741662
16.87|31|172.94|13:11|4741663
1.06|35|144.03|13:12|4741664
1.08|33|159.05|13:12|4741665
1.27|46|205.47|13:12|4741666
1.00|39|192.5|13:13|4741667
1.20|51|233.91|13:13|4741668
8.16|25|101.28|13:13|4741669
1.84|37|181.65|13:14|4741670
7.06|40|193.32|13:14|4741671
7.23|30|126.88|13:15|4741672
1.00|45|193.25|13:15|4741673
1.99|43|195.02|13:16|4741674
1.26|34|182.79|13:16|4741675
1.00|31|144.75|13:16|4741676
2.78|51|218.92|13:17|4741677
1.30|44|179.54|13:17|4741678
1.41|42|214.01|13:17|4741679
2.86|40|170.83|13:18|4741680
1.82|30|126.69|13:18|4741681
1.32|44|235.88|13:18|4741682
2.07|39|197.11|13:19|4741683
1.00|34|134.63|13:19|4741684
12.69|38|177.27|13:19|4741685
2.30|33|153.58|13:20|4741686
4.86|39|178.27|13:20|4741687
1.49|41|181.6|13:21|4741688
3.56|42|402.71|13:21|4741689
1.00|40|200|13:22|4741690
1.45|39|249.66|13:22|4741691
1.13|42|452.39|13:22|4741692
1.09|43|194.31|13:22|4741693
1.91|37|172|13:23|4741694
1.59|38|202.32|13:23|4741695
1.09|35|154.98|13:23|4741696
1.21|38|202.79|13:24|4741697
1.58|28|318.68|13:24|4741698
1.94|42|170.16|13:24|4741699
3.37|46|216.12|13:24|4741700
1.35|43|239.02|13:25|4741701
3.07|41|170.96|13:25|4741702
1.01|38|170.68|13:26|4741703
1.38|47|228.76|13:26|4741704
41.87|42|221.65|13:26|4741705
1.00|37|241.32|13:27|4741706
1.00|38|182.28|13:27|4741707
1.19|35|164.25|13:28|4741708
2.16|33|114.64|13:28|4741709
4.81|32|152.86|13:28|4741710
2.23|39|222.96|13:29|4741711
6.76|46|235.27|13:29|4741712
1.34|30|123.94|13:30|4741713
2.67|43|204.68|13:30|4741714
1.23|33|148.16|13:31|4741715
58.68|48|226.85|13:31|4741716
1.07|38|200.34|13:32|4741717
1.71|49|225.59|13:32|4741718
1.52|42|175.68|13:32|4741719
3.22|50|241.64|13:33|4741720
1.66|34|152.29|13:33|4741721
1.68|52|256.56|13:34|4741722
3.66|35|162.55|13:34|4741723
1.46|44|197.79|13:34|4741724
3.31|53|230.56|13:35|4741725
6.83|50|256.64|13:35|4741726
4.45|41|164.43|13:36|4741727
2.87|34|158.91|13:36|4741728
44.32|41|208.48|13:37|4741729
1.34|38|202.54|13:38|4741730
17.48|39|141.4|13:38|4741731
2.21|38|165.9|13:39|4741732
27.31|57|243.99|13:39|4741733
4.67|38|193.68|13:40|4741734
1.82|40|198.62|13:41|4741735
5.19|48|233.66|13:41|4741736
1.05|42|171.31|13:42|4741737
18.69|33|158.06|13:42|4741738
4.45|44|203.9|13:43|4741739
4.36|33|129.28|13:43|4741740
1.39|41|204.9|13:44|4741741
1.00|49|246.33|13:44|4741742
8.92|54|209.84|13:44|4741743
5.83|45|214.7|13:45|4741744
1.94|30|118.41|13:45|4741745
2.35|47|264.43|13:46|4741746
2.19|40|147.56|13:46|4741747
32.33|40|185.31|13:47|4741748
1.49|51|224.95|13:48|4741749
8.75|40|195.88|13:48|4741750
1.10|33|171.93|13:49|4741751
6.01|49|207.85|13:49|4741752
1.34|42|198.05|13:49|4741753
1.38|37|161.53|13:50|4741754
11.32|46|244.27|13:50|4741755
1.00|54|222.39|13:51|4741756
1.00|34|170.08|13:51|4741757
1.30|47|196.71|13:51|4741758
1.20|34|172.99|13:51|4741759
1.36|46|237.64|13:52|4741760
1.00|40|171.73|13:52|4741761
1.55|44|235.98|13:52|4741762
1.00|52|218.79|13:52|4741763
22.27|40|208.09|13:53|4741764
1.23|44|227.94|13:54|4741765
1.44|45|210.03|13:54|4741766
6.08|38|245.13|13:54|4741767
3.49|43|208.57|13:55|4741768
1.00|39|175.93|13:55|4741769
1.94|47|216.1|13:55|4741770
1.00|42|204.09|13:56|4741771
8.23|47|220.63|13:56|4741772
14.68|38|191.32|13:57|4741773
2.30|48|247.1|13:57|4741774
3.62|41|176.71|13:58|4741775
44.67|46|214.23|13:58|4741776
1.23|50|230.35|13:59|4741777
1.03|40|203.67|14:00|4741778
1.14|45|221.2|14:00|4741779
1.66|62|313.58|14:00|4741780
1.00|62|212.45|14:00|4741781
1.53|47|193.44|14:01|4741782
2.11|55|232.56|14:01|4741783
4.28|65|263.77|14:01|4741784
1.11|47|214.37|14:02|4741785
1.83|75|299.87|14:02|4741786
2.18|52|258.24|14:02|4741787
1.00|58|260.78|14:03|4741788
2.79|50|216.37|14:03|4741789
3.69|51|215.9|14:03|4741790
1.00|58|272.29|14:04|4741791
3.31|51|202.02|14:04|4741792
3.41|57|232.45|14:05|4741793
2.91|67|356.25|14:05|4741794
2.25|51|191.03|14:05|4741795
4.90|55|218.82|14:06|4741796
1.22|52|237|14:06|4741797
2.00|67|308.12|14:07|4741798
1.14|51|229.84|14:07|4741799
3.74|51|281.65|14:07|4741800
4.76|66|303.19|14:08|4741801
1.19|60|240.59|14:08|4741802
9.93|65|313.76|14:09|4741803
1.34|52|255.5|14:09|4741804
13.21|65|300.92|14:10|4741805
1.74|54|250.94|14:10|4741806
1.57|59|249.01|14:11|4741807
1.19|48|234.22|14:11|4741808
10.79|58|309.6|14:11|4741809
1.08|48|237.86|14:12|4741810
4.30|61|256.91|14:12|4741811
1.19|66|267.65|14:13|4741812
1.00|62|263.7|14:13|4741813
2.80|67|346.45|14:13|4741814
31.73|63|259.25|14:14|4741815
1.57|48|270.67|14:15|4741816
17.23|60|276.97|14:15|4741817
1.00|58|281.46|14:16|4741818
1.78|53|281.34|14:16|4741819
1.01|60|317.4|14:16|4741820
1.93|54|200.49|14:16|4741821
1.06|75|331.56|14:17|4741822
1.00|59|253.85|14:17|4741823
1.13|72|383.93|14:17|4741824
1.00|52|227.61|14:18|4741825
1.70|61|322.07|14:18|4741826
1.84|60|283.74|14:18|4741827
1.00|57|305.58|14:18|4741828
1.78|63|268.22|14:19|4741829
1.00|41|172.96|14:19|4741830
1.54|54|243.37|14:19|4741831
11.34|50|209.35|14:20|4741832
6.70|43|192.3|14:20|4741833
1.12|68|309.72|14:21|4741834
1.29|62|327.3|14:21|4741835
5.77|71|340.35|14:21|4741836
1.00|53|263.58|14:22|4741837
1.36|57|259.13|14:22|4741838
1.00|57|237.65|14:22|4741839
5.43|63|296.22|14:23|4741840
1.91|49|201.58|14:23|4741841
3.25|55|178.12|14:24|4741842
12.47|58|267.2|14:24|4741843
1.34|57|241.5|14:25|4741844
30.14|58|237.79|14:25|4741845
1.56|64|274.58|14:26|4741846
2.57|60|249.45|14:26|4741847
1.11|62|279.54|14:27|4741848
3.62|56|270.5|14:27|4741849
1.34|60|299.73|14:27|4741850
1.60|60|259.34|14:28|4741851
19.95|62|255.74|14:28|4741852
65.27|62|335.63|14:29|4741853
6.43|60|289.68|14:30|4741854
1.74|60|269.68|14:31|4741855
2.67|49|251.68|14:31|4741856
1.00|56|279.4|14:31|4741857
2.36|57|273.3|14:32|4741858
1.12|64|293.76|14:32|4741859
26.75|60|334.15|14:32|4741860
1.04|64|263.22|14:33|4741861
6.38|65|265.28|14:33|4741862
1.55|67|276.37|14:34|4741863
1.45|56|278.66|14:34|4741864
6.16|57|263.53|14:35|4741865
2.32|56|265.98|14:35|4741866
1.81|60|272.82|14:36|4741867
1.00|79|334.52|14:36|4741868
2.64|65|298.69|14:36|4741869
2.74|66|254.16|14:37|4741870
1.00|60|301.24|14:37|4741871
7.81|62|336.08|14:37|4741872
1.55|65|296.24|14:38|4741873
1.05|55|243.22|14:38|4741874
2.78|68|310.55|14:38|4741875
1.02|55|277.65|14:39|4741876
1.00|64|293.16|14:39|4741877
2.18|51|204.71|14:39|4741878
1.23|56|269.81|14:40|4741879
1.43|64|285.94|14:40|4741880
1.00|65|376.56|14:40|4741881
1.00|62|285.87|14:40|4741882
3.31|49|236.3|14:41|4741883
23.01|47|252.08|14:41|4741884
1.00|62|324.35|14:42|4741885
2.69|56|259.91|14:42|4741886
3.73|52|270.29|14:43|4741887
60.83|64|272.47|14:43|4741888
32.63|59|223.56|14:44|4741889
5.54|63|298.09|14:45|4741890
3.60|80|338.62|14:46|4741891
1.00|52|204.01|14:46|4741892
1.00|56|294.75|14:46|4741893
3.63|63|302.41|14:47|4741894
1.31|56|263.64|14:47|4741895
1.32|59|226.72|14:47|4741896
1.00|52|264.34|14:48|4741897
1.04|61|305.05|14:48|4741898
1.45|63|286.07|14:48|4741899
1.10|65|344.48|14:48|4741900
1.00|63|361.8|14:49|4741901
1.04|47|193.83|14:49|4741902
2.74|58|298.91|14:49|4741903
1.00|51|241.9|14:50|4741904
1.00|52|208.67|14:50|4741905
3.81|58|266.57|14:50|4741906
12.45|79|368.29|14:51|4741907
1.01|67|302.67|14:51|4741908
1.09|68|276.7|14:51|4741909
89.70|55|247.95|14:52|4741910
1.97|66|349.25|14:53|4741911
2.28|67|281.99|14:53|4741912
3.46|49|226.27|14:54|4741913
5.88|44|208.93|14:54|4741914
14.05|64|377.02|14:55|4741915
3.01|57|309.84|14:55|4741916
2.55|62|272.51|14:56|4741917
1.58|58|294.72|14:56|4741918
1.21|58|265.84|14:57|4741919
1.09|58|225.81|14:57|4741920
3.23|54|248.74|14:57|4741921
1.01|60|303.57|14:58|4741922
1.00|60|346.55|14:58|4741923
95.99|53|216.22|14:58|4741924
1.41|75|367.42|14:59|4741925
1.65|53|265.19|15:00|4741926
1.17|64|282.87|15:00|4741927
1.91|45|198.24|15:00|4741928
1.67|68|345.8|15:00|4741929
1.33|41|177.33|15:01|4741930
1.01|53|230.5|15:01|4741931
4.21|43|221.19|15:01|4741932
1.43|65|332.3|15:02|4741933
2.58|48|261.5|15:02|4741934
1.51|40|233.79|15:03|4741935
3.98|52|210.91|15:03|4741936
1.00|61|300.17|15:03|4741937
9.34|53|240.3|15:04|4741938
33.62|53|227.39|15:04|4741939
5.45|51|298.14|15:05|4741940
1.00|62|257.23|15:06|4741941
1.20|43|231.49|15:06|4741942
2.36|63|330.61|15:06|4741943
2.09|60|267.41|15:07|4741944
10.22|52|296.55|15:07|4741945
3.18|51|263.27|15:08|4741946
1.40|53|283.61|15:08|4741947
2.11|54|234.48|15:08|4741948
13.14|51|280.68|15:09|4741949
10.78|60|339.14|15:10|4741950
11.75|54|275.58|15:10|4741951
1.51|56|306.78|15:11|4741952
1.00|52|268.42|15:11|4741953
1.39|58|327.55|15:12|4741954
1.66|52|269.61|15:12|4741955
1.46|63|356.56|15:12|4741956
43.91|61|378.79|15:12|4741957
6.62|61|275.39|15:13|4741958
1.09|48|225.22|15:14|4741959
1.00|53|261.85|15:14|4741960
1.67|68|350.12|15:15|4741961
2.32|60|272.12|15:15|4741962
1.00|59|296.19|15:15|4741963
17.16|69|328.83|15:15|4741964
3.15|60|252.17|15:16|4741965
38.19|68|307.11|15:17|4741966
1.90|63|268.13|15:18|4741967
1.00|56|301.66|15:18|4741968
1.00|55|287.02|15:18|4741969
1.21|56|256.07|15:19|4741970
1.39|75|349.84|15:19|4741971
1.00|59|288.8|15:19|4741972
1.33|56|284.99|15:19|4741973
1.19|53|242.79|15:20|4741974
8.10|56|280.95|15:20|4741975
60.06|66|296.16|15:20|4741976
1.00|60|260.05|15:22|4741977
3.41|57|298.08|15:22|4741978
1.09|59|258.06|15:22|4741979
1.33|56|311.82|15:23|4741980
1.99|54|361.34|15:23|4741981
1.00|54|219.73|15:23|4741982
2.85|62|334.21|15:23|4741983
4.55|50|219.53|15:24|4741984
1.00|52|227.64|15:24|4741985
1.00|65|332.61|15:25|4741986
1.12|59|307.64|15:25|4741987
1.00|59|306.96|15:25|4741988
2.57|51|234.01|15:25|4741989
1.79|56|258.68|15:26|4741990
4.01|46|252.67|15:26|4741991
2.20|59|283.37|15:27|4741992
1.07|64|328.05|15:27|4741993
6.24|60|276.28|15:27|4741994
2.15|52|230.19|15:28|4741995
1.01|61|292.46|15:28|4741996
1.29|54|218.86|15:28|4741997
3.77|54|319|15:29|4741998
2.69|53|261.79|15:29|4741999
3.38|50|290.01|15:30|4742000
1.83|48|217.85|15:30|4742001
1.06|55|285.11|15:30|4742002
1.77|63|281.68|15:31|4742003
1.32|66|291.05|15:31|4742004
1.10|64|306.11|15:31|4742005
4.08|49|218.27|15:31|4742006
1.06|50|254.73|15:32|4742007
1.85|59|273.7|15:32|4742008
7.24|54|278.37|15:33|4742009
1.91|55|279.28|15:33|4742010
3.69|51|265.46|15:33|4742011
1.00|47|210.72|15:34|4742012
1.00|55|238.06|15:34|4742013
1.06|64|293.45|15:34|4742014
1.54|59|245.39|15:35|4742015
11.91|49|248.84|15:35|4742016
1.30|61|327.9|15:36|4742017
1.33|66|297.13|15:36|4742018
1.22|49|228.64|15:36|4742019
5.25|56|277.2|15:37|4742020
1.42|67|247.22|15:37|4742021
2.07|55|292.82|15:37|4742022
6.08|56|240.52|15:38|4742023
1.09|47|242.81|15:38|4742024
1.00|54|220.89|15:39|4742025
1.35|59|313|15:39|4742026
29.25|54|249.47|15:39|4742027
2.36|58|268.06|15:40|4742028
1.00|48|226.87|15:40|4742029
1.30|65|414.12|15:41|4742030
3.35|39|146.12|15:41|4742031
1.00|52|248.82|15:41|4742032
1.00|64|291.05|15:42|4742033
1.00|59|314.54|15:42|4742034
1.00|51|197.09|15:42|4742035
2.80|61|337.43|15:42|4742036
1.93|62|268.42|15:43|4742037
1.97|64|313.43|15:43|4742038
3.69|41|152.74|15:43|4742039
1.00|61|329.75|15:44|4742040
1.30|60|335.88|15:44|4742041
2.02|65|326.23|15:44|4742042
1.28|64|281.83|15:45|4742043
1.00|57|277.96|15:45|4742044
1.00|46|217.67|15:45|4742045
1.33|58|256.31|15:45|4742046
1.76|63|344.63|15:46|4742047
1.75|54|228.48|15:46|4742048
1.41|42|260.66|15:46|4742049
2.30|58|257.07|15:47|4742050
5.74|56|288.01|15:47|4742051
1.58|49|210.64|15:48|4742052
2.21|54|262.84|15:48|4742053
1.00|46|249.14|15:48|4742054
1.26|68|334.07|15:49|4742055
1.37|52|226.01|15:49|4742056
1.00|62|314.91|15:49|4742057
4.14|55|257.3|15:49|4742058
1.70|65|364.02|15:50|4742059
2.88|41|200.06|15:50|4742060
2.15|65|306.74|15:51|4742061
1.08|53|211.72|15:51|4742062
1.90|45|245.27|15:51|4742063
9.11|68|379.02|15:52|4742064
1.29|48|234.8|15:52|4742065
3.30|58|300.49|15:53|4742066
1.53|49|269.32|15:53|4742067
1.10|51|287.98|15:53|4742068
1.00|63|284.77|15:54|4742069
1.16|50|234.19|15:54|4742070
1.00|54|194.02|15:54|4742071
2.97|56|317.67|15:54|4742072
1.00|56|278.91|15:55|4742073
1.00|41|200.98|15:55|4742074
1.03|71|353.46|15:55|4742075
1.71|49|225.76|15:55|4742076
2.17|46|217.72|15:56|4742077
2.63|56|262.79|15:56|4742078
6.97|58|315.87|15:57|4742079
9.97|51|259.13|15:57|4742080
5.76|51|241.4|15:58|4742081
1.34|73|337.15|15:58|4742082
4.50|41|202.51|15:59|4742083
1.11|58|265.95|15:59|4742084
6.41|61|345.25|15:59|4742085
1.19|46|257.58|16:00|4742086
1.00|58|245.7|16:00|4742087
1.00|88|359.81|16:01|4742088
1.72|72|274.83|16:01|4742089
2.47|75|353.58|16:01|4742090
3.39|69|250.76|16:02|4742091
28.43|71|292.34|16:02|4742092
1.82|70|358.23|16:03|4742093
3.02|68|353.98|16:03|4742094
24.65|62|271.35|16:04|4742095
1.00|69|309.87|16:05|4742096
1.61|62|257.3|16:05|4742097
1.45|69|277.62|16:05|4742098
1.31|78|324.29|16:05|4742099
1.63|71|349.16|16:06|4742100
1.04|55|270.85|16:06|4742101
1.07|69|283.28|16:06|4742102
4.03|68|293.44|16:06|4742103
10.59|67|340.82|16:07|4742104
6.92|77|292.53|16:08|4742105
6.36|63|304.38|16:08|4742106
1.24|64|266.17|16:09|4742107
3.74|72|291.09|16:09|4742108
1.15|67|297.82|16:10|4742109
2.48|76|313.56|16:10|4742110
1.51|61|325.76|16:10|4742111
1.35|53|263.67|16:11|4742112
1.42|54|250.3|16:11|4742113
1.00|68|350.41|16:11|4742114
1.06|65|264.52|16:11|4742115
10.61|65|296.62|16:12|4742116
1.00|68|289.64|16:12|4742117
1.48|71|336.32|16:13|4742118
1.40|60|299.5|16:13|4742119
1.40|65|275.39|16:13|4742120
2.29|69|298.17|16:13|4742121
1.26|60|211.74|16:14|4742122
1.03|72|338.54|16:14|4742123
8.74|63|299.55|16:14|4742124
36.69|60|299.67|16:15|4742125
19.82|72|297.99|16:16|4742126
1.43|57|270.63|16:17|4742127
7.61|54|245.32|16:17|4742128
2.98|74|304.1|16:18|4742129
1.04|71|307.57|16:18|4742130
1.00|91|419.81|16:18|4742131
1.42|66|333.11|16:19|4742132
1.07|70|329.13|16:19|4742133
1.86|68|296.45|16:19|4742134
4.81|77|316.09|16:20|4742135
10.06|65|360.08|16:20|4742136
9.89|70|330.01|16:21|4742137
5.34|66|217.59|16:22|4742138
2.14|73|368.86|16:22|4742139
2.31|60|254.85|16:22|4742140
1.16|73|406.55|16:23|4742141
5.35|69|274.39|16:23|4742142
1.76|71|365.7|16:24|4742143
7.79|77|376.21|16:24|4742144
6.30|68|317|16:25|4742145
1.30|80|348.04|16:25|4742146
2.08|70|331.37|16:26|4742147
1.00|55|248|16:26|4742148
5.22|73|384.1|16:26|4742149
1.59|67|300.54|16:27|4742150
2.23|71|334.35|16:27|4742151
1.76|62|244.95|16:27|4742152
4.51|70|261.8|16:28|4742153
1.02|62|265.36|16:28|4742154
1.15|72|374.44|16:29|4742155
2.18|74|323.86|16:29|4742156
1.04|65|290.67|16:29|4742157
2.87|68|280.97|16:29|4742158
1.48|69|300.3|16:30|4742159
1.27|80|360.4|16:30|4742160
4.80|78|384.76|16:30|4742161
2.16|69|308.05|16:31|4742162
2.33|68|269.96|16:31|4742163
1.20|77|322.69|16:32|4742164
1.27|59|294.38|16:32|4742165
5.12|75|368.62|16:32|4742166
18.43|61|264.94|16:33|4742167
1.33|74|320.11|16:34|4742168
3.19|82|383.21|16:34|4742169
1.70|69|313.17|16:34|4742170
1.00|60|247.27|16:35|4742171
1.00|94|386.6|16:35|4742172
1.02|70|326.02|16:35|4742173
1.00|79|265.92|16:35|4742174
1.58|73|322.58|16:36|4742175
1.31|71|292.08|16:36|4742176
1.16|73|350.26|16:36|4742177
1.00|77|343.87|16:36|4742178
1.14|72|374.51|16:37|4742179
1.96|74|343.58|16:37|4742180
1.20|68|335.15|16:37|4742181
1.22|71|326.68|16:37|4742182
41.27|69|321.4|16:38|4742183
1.00|61|277|16:39|4742184
1.00|61|268.77|16:39|4742185
1.52|78|355.56|16:39|4742186
3.03|76|308.23|16:39|4742187
1.36|62|309.55|16:40|4742188
2.13|53|245.9|16:40|4742189
1.00|79|307.01|16:41|4742190
1.54|65|247.86|16:41|4742191
4.00|75|323.66|16:41|4742192
1.45|86|390.18|16:42|4742193
1.00|63|291.51|16:42|4742194
1.03|71|309.82|16:42|4742195
1.21|71|299|16:42|4742196
1.39|65|276.18|16:43|4742197
1.00|64|280.42|16:43|4742198
3.19|67|336.83|16:43|4742199
1.00|68|274.81|16:44|4742200
1.34|86|343.95|16:44|4742201
1.55|76|374.52|16:44|4742202
8.40|65|308.09|16:44|4742203
2.11|59|290.01|16:45|4742204
1.28|69|255.59|16:45|4742205
5.82|69|275.89|16:46|4742206
1.07|65|281.21|16:46|4742207
3.29|75|284.91|16:47|4742208
1.25|66|327.48|16:47|4742209
6.69|70|319.27|16:47|4742210
1.35|69|293.89|16:48|4742211
1.45|80|430.21|16:48|4742212
2.22|74|276.68|16:48|4742213
2.86|74|298.5|16:49|4742214
1.06|74|305.06|16:49|4742215
1.00|81|341.94|16:50|4742216
5.11|70|275.47|16:50|4742217
8.81|73|349.82|16:50|4742218
1.23|73|308.91|16:51|4742219
1.48|56|271.95|16:51|4742220
12.76|94|419.95|16:52|4742221
9.00|59|196.8|16:52|4742222
2.51|83|408.93|16:53|4742223
1.00|64|270.56|16:53|4742224
5.44|74|318.28|16:54|4742225
1.00|83|379.68|16:54|4742226
2.23|59|323.37|16:54|4742227
